OBJECTID_1 *,ACRES,USGS_QUAD,PCL,PARCEL,VEG_CLASS,TYPE,DATA,WELLFIELD,LIVE_COVER,SPECIES1,COMP1,SPECIES2,COMP2,SPECIES3,COMP3,SPECIES4,COMP4,SPECIES5,COMP5,SPECIES6,COMP6,SPECIES7,COMP7,SPECIES8,COMP8,SPECIES9,COMP9,SPECIES10,COMP10,SPECIES11,COMP11,SPECIES12,COMP12,ALL_SPECIE,ROOTDEPTH,PHASE1,MERGE_PCL,ZBRID_CLA,Shape_Leng,root_ft,Shape_Length,Shape_Area,Join_Count,TARGET_FID,Join_Count,TARGET_FID,GB_TYPE,COMM_CODE,COMM_NAME,COMM_ACRON,reinventor,typeE_rs,EEset,reinv,EEset2017,diff,ee_list,Field,Acreage,reinv20,FIELD_NAME,IRR_ACRE,RANCH_ACRE,LEASE,Ranch_Plan,Fire_2007,working,RanchPlan,FIELD_NAM,FIELD_NA,WorkAc,IRR_ACRES,Shape_Length,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,comppct_l,comppct_r,comppct_h,compname,compkind,majcompfla,otherph,localphase,slope_l,slope_r,slope_h,slopelenus,slopelen_1,slopelen_2,runoff,tfact,wei,weg,erocl,earthcovki,earthcov_1,hydricon,hydricrati,drainagecl,elev_l,elev_r,elev_h,aspectccwi,aspectrep,aspectcwis,geomdesc,albedodry_,albedodry1,albedodr_1,airtempa_l,airtempa_r,airtempa_h,map_l,map_r,map_h,reannualpr,reannual_1,reannual_2,ffd_l,ffd_r,ffd_h,nirrcapcl,nirrcapscl,nirrcapuni,irrcapcl,irrcapscl,irrcapunit,cropprodin,constreesh,wndbrksuit,rsprod_l,rsprod_r,rsprod_h,foragesuit,wlgrain,wlgrass,wlherbaceo,wlshrub,wlconifero,wlhardwood,wlwetplant,wlshalloww,wlrangelan,wlopenland,wlwoodland,wlwetland,soilslippo,frostact,initsub_l,initsub_r,initsub_h,totalsub_l,totalsub_r,totalsub_h,hydgrp,corcon,corsteel,taxclname,taxorder,taxsuborde,taxgrtgrou,taxsubgrp,taxpartsiz,taxparts_1,taxceactcl,taxreactio,taxtempcl,taxmoistsc,taxtempreg,soiltaxedi,castoriein,flecolcomn,flhe,flphe,flsoilleac,flsoirunof,fltemik2us,fltriumph2,indraingrp,innitratel,misoimgmtg,vasoimgtgr,mukey_1,cokey,Ecological,Ecologic_1,Ecologic_2,Ecologic_3,Component,Componen_1,Shape_Length,Shape_Area
2014,16.4,LNP,LNP081,81,36130,A,Y,O,10,SAVE4,63,SUTO,16,ATPA3,8,DISPS2,5,ATCO,2, ,0, ,0, ,0, ,0, ,0, ,0, ,0,SAVE4SUTOATPA3DISPS2ATCO,4,0, ,3,1559.075226,12,1559.075226,66223.22751,1,2078,2,2079,A,36130,Desert Greasewood Scrub,SAVES,0,0,0,0,0,0,0,0,17.346782,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,257,488197, ,20, ,Eclipse,Series,Yes,WARM, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,113,180,248,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,200,400,650, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488197,8819920,NRCS Rangeland Site,Ecological Site Description Database,R029XG013CA,Sodic Terrace,8819920,518335,2040,21750423.5
1988,117.1,LNP,LNP082,82,36130,A,N,O,10,SAVE4,63,SUTO,16,ATPA3,8,DISPS2,5,ATCO,2, ,0, ,0, ,0, ,0, ,0, ,0, ,0,SAVE4SUTOATPA3DISPS2ATCO,4,0, ,3,3355.942208,12,3355.942208,473848.6884,2,1963,3,1964,A,36130,Desert Greasewood Scrub,SAVES,0,0,0,0,0,0,0,0,116.090006,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,4020,21750423.5
1922,12.3,LNP,LNP083,83,45310,C,Y,O,55,DISPS2,62,SPAI,14,ATTO,4,CHNA2,4,SALIX,4,JUBA,3,LETR,2,TARA,1, ,0, ,0, ,0, ,0,DISPS2SPAIATTOCHNA2SALIXJUBALETRTARA,2,0, ,4,1790.047372,6,1790.047372,49670.67244,3,1961,5,1962,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,432.779983,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,34260,21750423.5
1923,46.3,LNP,LNP083,83,45310,C,Y,O,55,DISPS2,62,SPAI,14,ATTO,4,CHNA2,4,SALIX,4,JUBA,3,LETR,2,TARA,1, ,0, ,0, ,0, ,0,DISPS2SPAIATTOCHNA2SALIXJUBALETRTARA,2,0, ,4,3897.669487,6,3897.669487,187273.7856,3,1961,5,1962,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,432.779983,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,34260,21750423.5
1931,33.7,LNP,LNP083,83,45310,C,Y,O,55,DISPS2,62,SPAI,14,ATTO,4,CHNA2,4,SALIX,4,JUBA,3,LETR,2,TARA,1, ,0, ,0, ,0, ,0,DISPS2SPAIATTOCHNA2SALIXJUBALETRTARA,2,0, ,4,2767.643141,6,2767.643141,136446.3833,3,1961,5,1962,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,432.779983,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,34260,21750423.5
1945,186.9,LNP,LNP083,83,45310,C,Y,O,55,DISPS2,62,SPAI,14,ATTO,4,CHNA2,4,SALIX,4,JUBA,3,LETR,2,TARA,1, ,0, ,0, ,0, ,0,DISPS2SPAIATTOCHNA2SALIXJUBALETRTARA,2,0, ,4,8870.210494,6,8870.210494,756567.2385,3,1961,5,1962,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,432.779983,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,34260,21750423.5
1948,39,LNP,LNP083,83,45310,C,Y,O,55,DISPS2,62,SPAI,14,ATTO,4,CHNA2,4,SALIX,4,JUBA,3,LETR,2,TARA,1, ,0, ,0, ,0, ,0,DISPS2SPAIATTOCHNA2SALIXJUBALETRTARA,2,0, ,4,3345.160344,6,3345.160344,157768.2366,3,1961,5,1962,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,432.779983,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,34260,21750423.5
1966,77,LNP,LNP083,83,45310,C,Y,O,55,DISPS2,62,SPAI,14,ATTO,4,CHNA2,4,SALIX,4,JUBA,3,LETR,2,TARA,1, ,0, ,0, ,0, ,0,DISPS2SPAIATTOCHNA2SALIXJUBALETRTARA,2,0, ,4,5343.469943,6,5343.469943,311711.5655,3,1961,5,1962,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,432.779983,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,34260,21750423.5
1994,35.2,LNP,LNP083,83,45310,C,Y,O,55,DISPS2,62,SPAI,14,ATTO,4,CHNA2,4,SALIX,4,JUBA,3,LETR,2,TARA,1, ,0, ,0, ,0, ,0,DISPS2SPAIATTOCHNA2SALIXJUBALETRTARA,2,0, ,4,1767.805883,6,1767.805883,142272.7197,3,1961,5,1962,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,432.779983,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,34260,21750423.5
1912,11.6,LNP,LNP084,84,45310,C,N,O,45,DISPS2,50,ATTO,28,SPAI,10,SALIX,3,JUBA,2,CHNA2,2,TARA,2, ,0, ,0, ,0, ,0, ,0,DISPS2ATTOSPAISALIXJUBACHNA2TARA,2,0, ,4,1613.594022,6,1613.594022,47131.50385,3,1960,3,1961,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,52.262742,0,<Null>, ,772,RLI-489,Islands Delta Ranch,<Null>,<Null>,<Null>,Depot Riparian Field,<Null>,<Null>,<Null>,13856.4852,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,6000,3216156.47
1919,2.3,LNP,LNP084,84,45310,C,N,O,45,DISPS2,50,ATTO,28,SPAI,10,SALIX,3,JUBA,2,CHNA2,2,TARA,2, ,0, ,0, ,0, ,0, ,0,DISPS2ATTOSPAISALIXJUBACHNA2TARA,2,0, ,4,430.169758,6,430.169758,9453.520383,3,1960,3,1961,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,52.262742,0,<Null>, ,772,RLI-489,Islands Delta Ranch,<Null>,<Null>,<Null>,Depot Riparian Field,<Null>,<Null>,<Null>,13856.4852,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,6000,3216156.47
1908,113.4,LNP,LNP085,85,61700,E,N,O,100,SAGOV,100,DISPS2,0,ATTO,0,CHNA2,0,SCAC,0,TYLA,0,TARA,0, ,0, ,0, ,0, ,0, ,0,SAGOVDISPS2ATTOCHNA2SCACTYLATARA,2,0, ,5,21562.29931,6,21562.29931,458836.0623,5,2079,4,2080,D,61700,Mojave Riparian Forest,MRF,0,0,0,0,0,0,0,0,115.422822,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,26820,21750423.5
1909,0,LNP,LNP086,86,36140,A,N,O,11,ATCO,45,AMDU2,31,SAVE4,6,ARSP5,5,TEAX,3,TEGL,3, ,0, ,0, ,0, ,0, ,0, ,0,ATCOAMDU2SAVE4ARSP5TEAXTEGL,6,0, ,2,95.668363,18,95.668363,91.04607,3,2056,8,2057,A,36140,Shadscale Scrub,ATCO,0,0,0,0,0,0,0,0,2789.273659,0,Delta Field, ,5462,RLI-490,Island Delta Ranch,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,38985.00893,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,21900,21750423.5
1910,51.5,LNP,LNP087,87,36140,A,N,O,11,ATCO,45,AMDU2,31,SAVE4,6,ARSP5,5,TEAX,3,TEGL,3, ,0, ,0, ,0, ,0, ,0, ,0,ATCOAMDU2SAVE4ARSP5TEAXTEGL,6,0, ,2,2734.92996,18,2734.92996,208543.7881,2,1966,2,1967,A,36140,Shadscale Scrub,ATCO,0,0,0,0,0,0,0,0,53.374715,0,<Null>,33,12549,RLI-489,Islands Delta Ranch,<Null>,<Null>,<Null>,River Field,<Null>,<Null>,<Null>,41096.61522,CA802,5,148,488041, ,25, ,Eclipse,Series,Yes,LOW PPT, ,0,1,2, , , ,Very low,5,220,1, , , , ,No,Somewhat excessively drained,1097,1174,1250,158,225,293,"lake terraces, stream terraces",0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,s,1, , , , , , ,150,250,350, ,Very poor,Very poor,Poor,Poor, ,Very poor,Very poor,Very poor,Poor,Very poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Moderate,High,"Sandy, mixed, thermic Typic Haplocambids",Aridisols,Cambids,Haplocambids,Typic Haplocambids,sandy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488041,8820106,NRCS Rangeland Site,Ecological Site Description Database,R030XA008CA,"Sandy Fan 5-7"" P.Z.",8820106,518166,3420,50970679.57
1942,50.5,LNP,LNP090,90,35100,A,Y,O,15,ERFA2,26,BRTE,16,CELA,9,TEGL,8,ATPO,7,EPNE,7,GUMI,7,LEFR2,5,GRSP,2,ARSP5,2,STSP3,2,AMDU2,2,ERFA2BRTECELATEGLATPOEPNEGUMILEFR2GRSPARSP5STSP3AMDU2,6,0, ,2,3162.959085,18,3162.959085,204202.8179,0,1939,4,1940,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,47.37006,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,231,488158, ,15, ,Rock outcrop,Miscellaneous area,Yes, , ,30,53,75, , , , ,0, , , , , , ,No, ,0,0,0,0,0,0,"hills, mountains",0,0,0,0,0,0,0,0,0, , , ,0,0,0,8, ,0, , , , , , ,0,0,0, ,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor, , ,0,0,0,0,0,0, , , , , , , , , , , , , , , ,sixth edition, , , , , , ,N/A,N/A, , , , ,488158,8819968, , , , , , ,3600,<Null>
1953,23.8,LNP,LNP091,91,35100,A,Y,O,10,ATCO,22,TEGL,12,ERCO23,11,EPNE,10,LYAN,7,GRSP,6,LEFR2,5,ARSP5,5,STSP3,3,HYSA,3,CORA,2,AMDU2,2,ATCOTEGLERCO23EPNELYANGRSPLEFR2ARSP5STSP3HYSACORAAMDU2,6,0, ,2,2167.077668,18,2167.077668,96465.46515,0,1940,5,1941,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,40.920615,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,231,488158, ,15, ,Rock outcrop,Miscellaneous area,Yes, , ,30,53,75, , , , ,0, , , , , , ,No, ,0,0,0,0,0,0,"hills, mountains",0,0,0,0,0,0,0,0,0, , , ,0,0,0,8, ,0, , , , , , ,0,0,0, ,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor, , ,0,0,0,0,0,0, , , , , , , , , , , , , , , ,sixth edition, , , , , , ,N/A,N/A, , , , ,488158,8819968, , , , , , ,2940,<Null>
1941,14.1,LNP,LNP092,92,63600,D,N,O,85,SALIX,90,ARTRT,2,ANCA10,2, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,SALIXARTRTANCA10,2,0, ,5,1584.086088,6,1584.086088,57191.16263,0,1938,1,1939,D,63600,Modoc - Great Basin Riparian Scrub,RIPS,0,0,0,0,0,0,0,0,8.895786,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,231,488158, ,15, ,Rock outcrop,Miscellaneous area,Yes, , ,30,53,75, , , , ,0, , , , , , ,No, ,0,0,0,0,0,0,"hills, mountains",0,0,0,0,0,0,0,0,0, , , ,0,0,0,8, ,0, , , , , , ,0,0,0, ,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor, , ,0,0,0,0,0,0, , , , , , , , , , , , , , , ,sixth edition, , , , , , ,N/A,N/A, , , , ,488158,8819968, , , , , , ,1680,<Null>
1959,157.7,LNP,LNP093,93,35100,A,N,O,10,ATCO,22,TEGL,12,ERCO23,11,EPNE,10,LYAN,7,GRSP,6,LEFR2,5,ARSP5,5,STSP3,3,HYSA,3,CORA,2,AMDU2,2,ATCOTEGLERCO23EPNELYANGRSPLEFR2ARSP5STSP3HYSACORAAMDU2,6,0, ,2,4704.07861,18,4704.07861,638348.7119,1,1937,7,1938,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,154.341885,0,Movie Field, ,210,RLI-407,Mt. Whitney Parcels, ,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4462.223394,CA802,5,222,488141, ,85, ,Inyo,Series,Yes,WARM, ,9,12,15, , , ,Very low,5,220,1, , , , ,No,Excessively drained,1158,1341,1524,23,68,113,"alluvial fans, fan terraces",0.25,0.36,0.49,14,15,16,102,127,152, , , ,140,180,220,7,e,1, , , , , , ,150,300,500, ,Very poor,Very poor,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Mixed, thermic Xeric Torripsamments",Entisols,Psamments,Torripsamments,Xeric Torripsamments,not used, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488141,8819996,NRCS Rangeland Site,Ecological Site Description Database,R029XG018CA,"Gravelly Loamy Sand 5-8""  P.Z.",8819996,518274,5280,840356.2223
1963,235.2,LNP,LNP094,94,35100,A,N,O,10,ATCO,22,TEGL,12,ERCO23,11,EPNE,10,LYAN,7,GRSP,6,LEFR2,5,ARSP5,5,STSP3,3,HYSA,3,CORA,2,AMDU2,2,ATCOTEGLERCO23EPNELYANGRSPLEFR2ARSP5STSP3HYSACORAAMDU2,6,0, ,2,8581.802402,18,8581.802402,951779.9109,1,1936,9,1937,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,229.73367,0,Movie Field, ,210,RLI-407,Mt. Whitney Parcels, ,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4462.223394,CA802,5,298,488254, ,85, ,Rock outcrop,Miscellaneous area,Yes, , ,50,75,99, , , , ,0, , , , , , ,No, ,0,0,0,0,0,0,"hills, mountains",0,0,0,0,0,0,0,0,0, , , ,0,0,0,8, ,0, , , , , , ,0,0,0, ,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor,Very poor, , ,0,0,0,0,0,0, , , , , , , , , , , , , , , ,sixth edition, , , , , , ,N/A,N/A, , , , ,488254,8819843, , , , , , ,9780,840356.2223
